<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>
ICE.BRN,D,20130705,000000,107.0600000
ICE.BRN,D,20130707,000000,107.2300000
ICE.BRN,D,20130708,000000,106.4900000
ICE.BRN,D,20130709,000000,107.3500000
ICE.BRN,D,20130710,000000,107.3400000
ICE.BRN,D,20130711,000000,106.6400000
ICE.BRN,D,20130712,000000,108.2000000
ICE.BRN,D,20130714,000000,107.9400000
ICE.BRN,D,20130715,000000,108.0800000
ICE.BRN,D,20130716,000000,107.9300000
ICE.BRN,D,20130717,000000,108.7400000
ICE.BRN,D,20130718,000000,108.8300000
ICE.BRN,D,20130719,000000,108.3000000
ICE.BRN,D,20130721,000000,108.4500000
ICE.BRN,D,20130722,000000,108.1600000
ICE.BRN,D,20130723,000000,108.4100000
ICE.BRN,D,20130724,000000,107.0500000
ICE.BRN,D,20130725,000000,107.6500000
ICE.BRN,D,20130726,000000,107.1900000
ICE.BRN,D,20130728,000000,107.3400000
ICE.BRN,D,20130729,000000,107.5100000
ICE.BRN,D,20130730,000000,106.8400000
ICE.BRN,D,20130731,000000,107.7000000
ICE.BRN,D,20130801,000000,108.5100000
ICE.BRN,D,20130802,000000,108.0700000
ICE.BRN,D,20130804,000000,108.0500000
ICE.BRN,D,20130805,000000,107.7100000
ICE.BRN,D,20130806,000000,107.1900000
ICE.BRN,D,20130807,000000,106.0800000
ICE.BRN,D,20130808,000000,105.5000000
ICE.BRN,D,20130809,000000,106.8700000
ICE.BRN,D,20130811,000000,106.8000000
ICE.BRN,D,20130812,000000,107.8600000
ICE.BRN,D,20130813,000000,108.1000000
ICE.BRN,D,20130814,000000,108.9600000
ICE.BRN,D,20130815,000000,109.3200000
ICE.BRN,D,20130816,000000,110.4200000
ICE.BRN,D,20130818,000000,110.2700000
ICE.BRN,D,20130819,000000,109.5900000
ICE.BRN,D,20130820,000000,110.1500000
ICE.BRN,D,20130821,000000,109.7300000
ICE.BRN,D,20130822,000000,110.0000000
ICE.BRN,D,20130823,000000,111.0500000
ICE.BRN,D,20130825,000000,111.0900000
ICE.BRN,D,20130826,000000,110.9300000
ICE.BRN,D,20130827,000000,115.2900000
ICE.BRN,D,20130828,000000,116.3300000
ICE.BRN,D,20130829,000000,114.4400000
ICE.BRN,D,20130830,000000,114.4500000
ICE.BRN,D,20130901,000000,110.9000000
ICE.BRN,D,20130902,000000,112.4400000
ICE.BRN,D,20130903,000000,113.7000000
ICE.BRN,D,20130904,000000,113.2300000
ICE.BRN,D,20130905,000000,113.7000000
ICE.BRN,D,20130906,000000,114.1000000
ICE.BRN,D,20130908,000000,113.9900000
ICE.BRN,D,20130909,000000,111.7700000
ICE.BRN,D,20130910,000000,109.9600000
ICE.BRN,D,20130911,000000,110.2900000
ICE.BRN,D,20130912,000000,111.8900000
ICE.BRN,D,20130913,000000,111.7900000
ICE.BRN,D,20130915,000000,110.7100000
ICE.BRN,D,20130916,000000,109.8200000
ICE.BRN,D,20130917,000000,107.7500000
ICE.BRN,D,20130918,000000,110.7400000
ICE.BRN,D,20130919,000000,108.8200000
ICE.BRN,D,20130920,000000,109.3500000
ICE.BRN,D,20130922,000000,109.0000000
ICE.BRN,D,20130923,000000,108.0000000
ICE.BRN,D,20130924,000000,108.7700000
ICE.BRN,D,20130925,000000,108.0600000
ICE.BRN,D,20130926,000000,109.2200000
ICE.BRN,D,20130927,000000,108.4300000
ICE.BRN,D,20130929,000000,107.9300000
ICE.BRN,D,20130930,000000,108.2000000
ICE.BRN,D,20131001,000000,106.9200000
ICE.BRN,D,20131002,000000,108.0300000
ICE.BRN,D,20131003,000000,107.6900000
ICE.BRN,D,20131004,000000,108.4600000
ICE.BRN,D,20131006,000000,108.3100000
ICE.BRN,D,20131007,000000,108.7400000
ICE.BRN,D,20131008,000000,109.4200000
ICE.BRN,D,20131009,000000,108.2500000
ICE.BRN,D,20131010,000000,110.8700000
ICE.BRN,D,20131011,000000,110.2900000
ICE.BRN,D,20131013,000000,110.0200000
ICE.BRN,D,20131014,000000,110.1800000
ICE.BRN,D,20131015,000000,109.0000000
ICE.BRN,D,20131016,000000,110.4900000
ICE.BRN,D,20131017,000000,109.0000000
ICE.BRN,D,20131018,000000,109.9400000
ICE.BRN,D,20131020,000000,109.9400000
ICE.BRN,D,20131021,000000,109.7700000
ICE.BRN,D,20131022,000000,110.0600000
ICE.BRN,D,20131023,000000,107.6500000
ICE.BRN,D,20131024,000000,106.9900000
ICE.BRN,D,20131025,000000,107.0600000
ICE.BRN,D,20131027,000000,106.9300000
ICE.BRN,D,20131028,000000,109.4200000
ICE.BRN,D,20131029,000000,108.8100000
ICE.BRN,D,20131030,000000,109.7700000
ICE.BRN,D,20131031,000000,108.9000000
ICE.BRN,D,20131101,000000,106.0500000
ICE.BRN,D,20131103,000000,105.8000000
ICE.BRN,D,20131104,000000,105.9400000
ICE.BRN,D,20131105,000000,105.6500000
ICE.BRN,D,20131106,000000,104.9900000
ICE.BRN,D,20131107,000000,103.5500000
ICE.BRN,D,20131108,000000,105.0400000
ICE.BRN,D,20131110,000000,105.4400000
ICE.BRN,D,20131111,000000,106.3400000
ICE.BRN,D,20131112,000000,105.8200000
ICE.BRN,D,20131113,000000,106.9200000
ICE.BRN,D,20131114,000000,108.4000000
ICE.BRN,D,20131115,000000,108.5000000
ICE.BRN,D,20131117,000000,108.3500000
ICE.BRN,D,20131118,000000,108.3000000
ICE.BRN,D,20131119,000000,107.0700000
ICE.BRN,D,20131120,000000,107.9200000
ICE.BRN,D,20131121,000000,110.1500000
ICE.BRN,D,20131122,000000,110.4900000
ICE.BRN,D,20131124,000000,108.7700000
ICE.BRN,D,20131125,000000,111.0500000
ICE.BRN,D,20131126,000000,111.0400000
ICE.BRN,D,20131127,000000,111.5900000
ICE.BRN,D,20131128,000000,110.9500000
ICE.BRN,D,20131129,000000,110.1100000
ICE.BRN,D,20131201,000000,109.5500000
ICE.BRN,D,20131202,000000,111.0100000
ICE.BRN,D,20131203,000000,112.2400000
ICE.BRN,D,20131204,000000,111.1700000
ICE.BRN,D,20131205,000000,110.7600000
ICE.BRN,D,20131206,000000,111.3600000
ICE.BRN,D,20131208,000000,111.2000000
ICE.BRN,D,20131209,000000,108.9300000
ICE.BRN,D,20131210,000000,109.2500000
ICE.BRN,D,20131211,000000,109.3200000
ICE.BRN,D,20131212,000000,108.3400000
ICE.BRN,D,20131213,000000,108.3000000
ICE.BRN,D,20131215,000000,108.9900000
ICE.BRN,D,20131216,000000,109.0400000
ICE.BRN,D,20131217,000000,108.2100000
ICE.BRN,D,20131218,000000,109.2800000
ICE.BRN,D,20131219,000000,110.0600000
ICE.BRN,D,20131220,000000,111.8400000
ICE.BRN,D,20131222,000000,111.7300000
ICE.BRN,D,20131223,000000,111.5700000
ICE.BRN,D,20131224,000000,112.0000000
ICE.BRN,D,20131226,000000,112.0000000
ICE.BRN,D,20131227,000000,112.1400000
ICE.BRN,D,20131229,000000,112.2800000
ICE.BRN,D,20131230,000000,111.2000000
ICE.BRN,D,20131231,000000,110.9000000
ICE.BRN,D,20140102,000000,107.6500000
ICE.BRN,D,20140103,000000,106.6500000
ICE.BRN,D,20140106,000000,106.6700000
ICE.BRN,D,20140107,000000,107.0100000
ICE.BRN,D,20140108,000000,106.8300000
ICE.BRN,D,20140109,000000,106.0000000
ICE.BRN,D,20140110,000000,106.8300000
ICE.BRN,D,20140112,000000,106.9200000
ICE.BRN,D,20140113,000000,105.5900000
ICE.BRN,D,20140114,000000,105.2500000
ICE.BRN,D,20140115,000000,105.9700000
ICE.BRN,D,20140116,000000,105.4800000
ICE.BRN,D,20140117,000000,106.3200000
ICE.BRN,D,20140119,000000,106.4000000
ICE.BRN,D,20140120,000000,106.2000000
ICE.BRN,D,20140121,000000,106.8000000
ICE.BRN,D,20140122,000000,108.0800000
ICE.BRN,D,20140123,000000,107.5800000
ICE.BRN,D,20140124,000000,107.8900000
ICE.BRN,D,20140126,000000,107.9500000
ICE.BRN,D,20140127,000000,106.9400000
ICE.BRN,D,20140128,000000,107.4100000
ICE.BRN,D,20140129,000000,107.7500000
ICE.BRN,D,20140130,000000,107.7000000
ICE.BRN,D,20140131,000000,105.7900000
ICE.BRN,D,20140202,000000,105.5500000
ICE.BRN,D,20140203,000000,105.2700000
ICE.BRN,D,20140204,000000,105.3800000
ICE.BRN,D,20140205,000000,105.5600000
ICE.BRN,D,20140206,000000,106.7500000
ICE.BRN,D,20140207,000000,108.8300000
ICE.BRN,D,20140209,000000,108.9500000
ICE.BRN,D,20140210,000000,107.7800000
ICE.BRN,D,20140211,000000,108.2000000
ICE.BRN,D,20140212,000000,108.2700000
ICE.BRN,D,20140213,000000,108.5800000
ICE.BRN,D,20140214,000000,109.0500000
ICE.BRN,D,20140216,000000,109.3800000
ICE.BRN,D,20140217,000000,109.1000000
ICE.BRN,D,20140218,000000,110.6300000
ICE.BRN,D,20140219,000000,110.4200000
ICE.BRN,D,20140220,000000,110.4900000
ICE.BRN,D,20140221,000000,109.8400000
ICE.BRN,D,20140223,000000,110.1300000
ICE.BRN,D,20140224,000000,110.7100000
ICE.BRN,D,20140225,000000,109.5900000
ICE.BRN,D,20140226,000000,109.5100000
ICE.BRN,D,20140227,000000,108.7700000
ICE.BRN,D,20140228,000000,108.6500000
ICE.BRN,D,20140302,000000,110.4900000
ICE.BRN,D,20140303,000000,110.7800000
ICE.BRN,D,20140304,000000,108.6200000
ICE.BRN,D,20140305,000000,107.2900000
ICE.BRN,D,20140306,000000,107.8000000
ICE.BRN,D,20140307,000000,108.2300000
ICE.BRN,D,20140309,000000,108.1200000
ICE.BRN,D,20140310,000000,107.3800000
ICE.BRN,D,20140311,000000,107.7700000
ICE.BRN,D,20140312,000000,107.6000000
ICE.BRN,D,20140313,000000,106.9900000
ICE.BRN,D,20140314,000000,108.5000000
ICE.BRN,D,20140316,000000,108.3200000
ICE.BRN,D,20140317,000000,106.4000000
ICE.BRN,D,20140318,000000,106.6500000
ICE.BRN,D,20140319,000000,105.8400000
ICE.BRN,D,20140320,000000,106.2300000
ICE.BRN,D,20140321,000000,107.2000000
ICE.BRN,D,20140323,000000,106.8100000
ICE.BRN,D,20140324,000000,106.5900000
ICE.BRN,D,20140325,000000,106.9300000
ICE.BRN,D,20140326,000000,107.0000000
ICE.BRN,D,20140327,000000,107.6900000
ICE.BRN,D,20140328,000000,107.9700000
ICE.BRN,D,20140330,000000,107.9200000
ICE.BRN,D,20140331,000000,107.7000000
ICE.BRN,D,20140401,000000,105.3100000
ICE.BRN,D,20140402,000000,104.7000000
ICE.BRN,D,20140403,000000,106.1400000
ICE.BRN,D,20140404,000000,106.5700000
ICE.BRN,D,20140406,000000,106.1000000
ICE.BRN,D,20140407,000000,105.9800000
ICE.BRN,D,20140408,000000,107.4800000
ICE.BRN,D,20140409,000000,107.9000000
ICE.BRN,D,20140410,000000,107.3900000
ICE.BRN,D,20140411,000000,107.1500000
ICE.BRN,D,20140413,000000,107.8500000
ICE.BRN,D,20140414,000000,108.9600000
ICE.BRN,D,20140415,000000,109.1800000
ICE.BRN,D,20140416,000000,109.7100000
ICE.BRN,D,20140417,000000,109.7600000
ICE.BRN,D,20140420,000000,109.7200000
ICE.BRN,D,20140421,000000,109.9600000
ICE.BRN,D,20140422,000000,109.3700000
ICE.BRN,D,20140423,000000,109.1400000
ICE.BRN,D,20140424,000000,110.4100000
ICE.BRN,D,20140425,000000,109.3900000
ICE.BRN,D,20140427,000000,109.7300000
ICE.BRN,D,20140428,000000,108.1200000
ICE.BRN,D,20140429,000000,108.9100000
ICE.BRN,D,20140430,000000,108.1400000
ICE.BRN,D,20140501,000000,107.0700000
ICE.BRN,D,20140502,000000,108.3300000
ICE.BRN,D,20140505,000000,106.9800000
ICE.BRN,D,20140506,000000,107.2200000
ICE.BRN,D,20140507,000000,107.5300000
ICE.BRN,D,20140508,000000,107.4900000
ICE.BRN,D,20140509,000000,107.3600000
ICE.BRN,D,20140511,000000,107.4500000
ICE.BRN,D,20140512,000000,107.7700000
ICE.BRN,D,20140513,000000,108.6500000
ICE.BRN,D,20140514,000000,109.2000000
ICE.BRN,D,20140515,000000,109.0200000
ICE.BRN,D,20140516,000000,109.6800000
ICE.BRN,D,20140518,000000,109.8100000
ICE.BRN,D,20140519,000000,109.3600000
ICE.BRN,D,20140520,000000,109.8400000
ICE.BRN,D,20140521,000000,110.5400000
ICE.BRN,D,20140522,000000,110.3900000
ICE.BRN,D,20140523,000000,110.4400000
ICE.BRN,D,20140525,000000,110.4400000
ICE.BRN,D,20140526,000000,110.3900000
ICE.BRN,D,20140527,000000,110.1900000
ICE.BRN,D,20140528,000000,110.0600000
ICE.BRN,D,20140529,000000,110.0700000
ICE.BRN,D,20140530,000000,109.4900000
ICE.BRN,D,20140601,000000,108.7600000
ICE.BRN,D,20140602,000000,108.1700000
ICE.BRN,D,20140603,000000,108.1800000
ICE.BRN,D,20140604,000000,107.4300000
ICE.BRN,D,20140605,000000,108.1900000
ICE.BRN,D,20140606,000000,108.0100000
ICE.BRN,D,20140608,000000,107.8000000
ICE.BRN,D,20140609,000000,109.1000000
ICE.BRN,D,20140610,000000,108.9800000
ICE.BRN,D,20140611,000000,109.5100000
ICE.BRN,D,20140612,000000,112.5400000
ICE.BRN,D,20140613,000000,112.4000000
ICE.BRN,D,20140615,000000,113.0900000
ICE.BRN,D,20140616,000000,112.8300000
ICE.BRN,D,20140617,000000,113.3100000
ICE.BRN,D,20140618,000000,114.1400000
ICE.BRN,D,20140619,000000,114.9200000
ICE.BRN,D,20140620,000000,114.6800000
ICE.BRN,D,20140622,000000,115.1000000
ICE.BRN,D,20140623,000000,113.9700000
ICE.BRN,D,20140624,000000,114.1300000
ICE.BRN,D,20140625,000000,114.2200000
ICE.BRN,D,20140626,000000,113.0200000
ICE.BRN,D,20140627,000000,113.1800000
ICE.BRN,D,20140629,000000,113.0400000
ICE.BRN,D,20140630,000000,112.4000000
ICE.BRN,D,20140701,000000,111.8500000
ICE.BRN,D,20140702,000000,111.0000000
ICE.BRN,D,20140703,000000,110.8900000
ICE.BRN,D,20140704,000000,110.4900000
ICE.BRN,D,20140706,000000,110.4600000
ICE.BRN,D,20140707,000000,109.8500000
ICE.BRN,D,20140708,000000,109.0100000
ICE.BRN,D,20140709,000000,108.3200000
ICE.BRN,D,20140710,000000,108.8500000
ICE.BRN,D,20140711,000000,107.2600000
ICE.BRN,D,20140713,000000,107.3100000
ICE.BRN,D,20140714,000000,107.6000000
ICE.BRN,D,20140715,000000,106.7500000
ICE.BRN,D,20140716,000000,107.0800000
ICE.BRN,D,20140717,000000,108.4500000
ICE.BRN,D,20140718,000000,107.1400000
ICE.BRN,D,20140720,000000,106.9700000
ICE.BRN,D,20140721,000000,107.6800000
ICE.BRN,D,20140722,000000,106.8900000
ICE.BRN,D,20140723,000000,108.1800000
ICE.BRN,D,20140724,000000,107.1300000
ICE.BRN,D,20140725,000000,108.1300000
ICE.BRN,D,20140727,000000,108.2200000
ICE.BRN,D,20140728,000000,107.5000000
ICE.BRN,D,20140729,000000,107.5000000
ICE.BRN,D,20140730,000000,106.0300000
ICE.BRN,D,20140731,000000,105.5200000
ICE.BRN,D,20140801,000000,105.3300000
ICE.BRN,D,20140803,000000,105.4000000
ICE.BRN,D,20140804,000000,106.1700000
ICE.BRN,D,20140805,000000,105.5900000
ICE.BRN,D,20140806,000000,105.2700000
ICE.BRN,D,20140807,000000,106.3700000
ICE.BRN,D,20140808,000000,105.3100000
ICE.BRN,D,20140810,000000,105.6000000
ICE.BRN,D,20140811,000000,105.0900000
ICE.BRN,D,20140812,000000,103.8000000
ICE.BRN,D,20140813,000000,104.6800000
ICE.BRN,D,20140814,000000,102.0800000
ICE.BRN,D,20140815,000000,103.4000000
ICE.BRN,D,20140817,000000,102.9800000
ICE.BRN,D,20140818,000000,101.7900000
ICE.BRN,D,20140819,000000,101.6000000
ICE.BRN,D,20140820,000000,102.2900000
ICE.BRN,D,20140821,000000,102.6900000
ICE.BRN,D,20140822,000000,102.1000000
ICE.BRN,D,20140824,000000,101.8600000
ICE.BRN,D,20140825,000000,102.6600000
ICE.BRN,D,20140826,000000,102.5800000
ICE.BRN,D,20140827,000000,102.6000000
ICE.BRN,D,20140828,000000,102.4700000
ICE.BRN,D,20140829,000000,103.0400000
ICE.BRN,D,20140831,000000,103.1100000
ICE.BRN,D,20140901,000000,103.1000000
ICE.BRN,D,20140902,000000,101.2400000
ICE.BRN,D,20140903,000000,102.9100000
ICE.BRN,D,20140904,000000,102.3000000
ICE.BRN,D,20140905,000000,101.5300000
ICE.BRN,D,20140907,000000,101.4100000
ICE.BRN,D,20140908,000000,100.8900000
ICE.BRN,D,20140909,000000,100.0000000
ICE.BRN,D,20140910,000000,98.7500000
ICE.BRN,D,20140911,000000,98.9500000
ICE.BRN,D,20140912,000000,97.8000000
ICE.BRN,D,20140914,000000,97.6300000
ICE.BRN,D,20140915,000000,98.0000000
ICE.BRN,D,20140916,000000,99.0000000
ICE.BRN,D,20140917,000000,98.7200000
ICE.BRN,D,20140918,000000,97.6200000
ICE.BRN,D,20140919,000000,98.3800000
ICE.BRN,D,20140921,000000,98.1600000
ICE.BRN,D,20140922,000000,96.8500000
ICE.BRN,D,20140923,000000,96.9400000
ICE.BRN,D,20140924,000000,97.0900000
ICE.BRN,D,20140925,000000,97.0500000
ICE.BRN,D,20140926,000000,96.9000000
ICE.BRN,D,20140928,000000,96.7100000
ICE.BRN,D,20140929,000000,97.0700000
ICE.BRN,D,20140930,000000,94.8000000
ICE.BRN,D,20141001,000000,94.9000000
ICE.BRN,D,20141002,000000,94.3200000
ICE.BRN,D,20141003,000000,92.8200000
ICE.BRN,D,20141005,000000,92.4500000
ICE.BRN,D,20141006,000000,93.3500000
ICE.BRN,D,20141007,000000,92.2000000
ICE.BRN,D,20141008,000000,92.1400000
ICE.BRN,D,20141009,000000,89.2300000
ICE.BRN,D,20141010,000000,90.2700000
ICE.BRN,D,20141012,000000,89.1400000
ICE.BRN,D,20141013,000000,88.6100000
ICE.BRN,D,20141014,000000,86.0000000
ICE.BRN,D,20141015,000000,83.7500000
ICE.BRN,D,20141016,000000,86.7600000
ICE.BRN,D,20141017,000000,86.1000000
ICE.BRN,D,20141019,000000,86.6300000
ICE.BRN,D,20141020,000000,85.3400000
ICE.BRN,D,20141021,000000,86.4300000
ICE.BRN,D,20141022,000000,84.6800000
ICE.BRN,D,20141023,000000,86.7000000
ICE.BRN,D,20141024,000000,86.2500000
ICE.BRN,D,20141027,000000,85.4300000
ICE.BRN,D,20141028,000000,86.2300000
ICE.BRN,D,20141029,000000,86.7600000
ICE.BRN,D,20141030,000000,86.1000000
ICE.BRN,D,20141031,000000,85.9600000
ICE.BRN,D,20141102,000000,86.3100000
ICE.BRN,D,20141103,000000,84.7100000
ICE.BRN,D,20141104,000000,83.3000000
ICE.BRN,D,20141105,000000,83.8900000
ICE.BRN,D,20141106,000000,83.3100000
ICE.BRN,D,20141107,000000,83.6000000
ICE.BRN,D,20141109,000000,84.2100000
ICE.BRN,D,20141110,000000,82.5000000
ICE.BRN,D,20141111,000000,82.0000000
ICE.BRN,D,20141112,000000,80.6700000
ICE.BRN,D,20141113,000000,77.7300000
ICE.BRN,D,20141114,000000,79.6000000
ICE.BRN,D,20141116,000000,79.3900000
ICE.BRN,D,20141117,000000,79.0800000
ICE.BRN,D,20141118,000000,78.4100000
ICE.BRN,D,20141119,000000,78.0500000
ICE.BRN,D,20141120,000000,79.7900000
ICE.BRN,D,20141121,000000,80.3600000
ICE.BRN,D,20141124,000000,79.4000000
ICE.BRN,D,20141125,000000,78.1700000
ICE.BRN,D,20141126,000000,77.5300000
ICE.BRN,D,20141127,000000,72.8200000
ICE.BRN,D,20141128,000000,70.0200000
ICE.BRN,D,20141130,000000,68.3400000
ICE.BRN,D,20141201,000000,73.3100000
ICE.BRN,D,20141202,000000,71.4900000
ICE.BRN,D,20141203,000000,70.5000000
ICE.BRN,D,20141204,000000,69.8900000
ICE.BRN,D,20141205,000000,69.0500000
ICE.BRN,D,20141207,000000,68.2300000
ICE.BRN,D,20141208,000000,66.5200000
ICE.BRN,D,20141209,000000,66.7900000
ICE.BRN,D,20141210,000000,64.5600000
ICE.BRN,D,20141211,000000,63.5500000
ICE.BRN,D,20141212,000000,61.9200000
ICE.BRN,D,20141214,000000,61.0500000
ICE.BRN,D,20141215,000000,60.5200000
ICE.BRN,D,20141216,000000,59.8000000
ICE.BRN,D,20141217,000000,60.6400000
ICE.BRN,D,20141218,000000,59.8100000
ICE.BRN,D,20141219,000000,62.1500000
ICE.BRN,D,20141221,000000,61.5500000
ICE.BRN,D,20141222,000000,60.1300000
ICE.BRN,D,20141223,000000,61.5500000
ICE.BRN,D,20141224,000000,60.1500000
ICE.BRN,D,20141226,000000,59.5200000
ICE.BRN,D,20141228,000000,59.8700000
ICE.BRN,D,20141229,000000,57.9800000
ICE.BRN,D,20141230,000000,57.5100000
ICE.BRN,D,20141231,000000,57.5400000
ICE.BRN,D,20150102,000000,56.5100000
ICE.BRN,D,20150104,000000,55.8000000
ICE.BRN,D,20150105,000000,53.1500000
ICE.BRN,D,20150106,000000,50.9000000
ICE.BRN,D,20150107,000000,51.0200000
ICE.BRN,D,20150108,000000,51.0500000
ICE.BRN,D,20150109,000000,49.9500000
ICE.BRN,D,20150111,000000,49.3800000
ICE.BRN,D,20150112,000000,47.2000000
ICE.BRN,D,20150113,000000,46.7900000
ICE.BRN,D,20150114,000000,48.6100000
ICE.BRN,D,20150115,000000,48.3600000
ICE.BRN,D,20150116,000000,49.9000000
ICE.BRN,D,20150118,000000,49.9100000
ICE.BRN,D,20150119,000000,48.8500000
ICE.BRN,D,20150120,000000,48.1700000
ICE.BRN,D,20150121,000000,48.7500000
ICE.BRN,D,20150122,000000,49.0000000
ICE.BRN,D,20150123,000000,48.5500000
ICE.BRN,D,20150125,000000,47.9700000
ICE.BRN,D,20150126,000000,48.1100000
ICE.BRN,D,20150127,000000,49.2600000
ICE.BRN,D,20150128,000000,48.6500000
ICE.BRN,D,20150129,000000,49.0500000
ICE.BRN,D,20150130,000000,52.9500000
ICE.BRN,D,20150201,000000,52.1000000
ICE.BRN,D,20150202,000000,54.8500000
ICE.BRN,D,20150203,000000,58.0200000
ICE.BRN,D,20150204,000000,55.4700000
ICE.BRN,D,20150205,000000,57.8700000
ICE.BRN,D,20150206,000000,59.0900000
ICE.BRN,D,20150208,000000,58.6000000
ICE.BRN,D,20150209,000000,58.8300000
ICE.BRN,D,20150210,000000,57.9700000
ICE.BRN,D,20150211,000000,56.3000000
ICE.BRN,D,20150212,000000,59.2400000
ICE.BRN,D,20150213,000000,61.4100000
ICE.BRN,D,20150215,000000,62.0300000
ICE.BRN,D,20150216,000000,61.6000000
ICE.BRN,D,20150217,000000,62.2900000
ICE.BRN,D,20150218,000000,59.4600000
ICE.BRN,D,20150219,000000,60.2100000
ICE.BRN,D,20150220,000000,60.1000000
ICE.BRN,D,20150222,000000,59.8900000
ICE.BRN,D,20150223,000000,59.0000000
ICE.BRN,D,20150224,000000,58.7500000
ICE.BRN,D,20150225,000000,61.9100000
ICE.BRN,D,20150226,000000,60.5200000
ICE.BRN,D,20150227,000000,62.4800000
ICE.BRN,D,20150301,000000,62.8900000
ICE.BRN,D,20150302,000000,60.6700000
ICE.BRN,D,20150303,000000,61.7500000
ICE.BRN,D,20150304,000000,61.1200000
ICE.BRN,D,20150305,000000,61.1300000
ICE.BRN,D,20150306,000000,60.2600000
ICE.BRN,D,20150308,000000,59.7500000
ICE.BRN,D,20150309,000000,59.1100000
ICE.BRN,D,20150310,000000,56.9100000
ICE.BRN,D,20150311,000000,58.2200000
ICE.BRN,D,20150312,000000,57.1800000
ICE.BRN,D,20150313,000000,54.8900000
ICE.BRN,D,20150315,000000,53.9900000
ICE.BRN,D,20150316,000000,54.1500000
ICE.BRN,D,20150317,000000,53.3000000
ICE.BRN,D,20150318,000000,56.2700000
ICE.BRN,D,20150319,000000,54.4600000
ICE.BRN,D,20150320,000000,55.2200000
ICE.BRN,D,20150322,000000,54.7000000
ICE.BRN,D,20150323,000000,55.8900000
ICE.BRN,D,20150324,000000,55.3100000
ICE.BRN,D,20150325,000000,56.3800000
ICE.BRN,D,20150326,000000,58.8600000
ICE.BRN,D,20150327,000000,56.1200000
ICE.BRN,D,20150329,000000,55.9400000
ICE.BRN,D,20150330,000000,56.5600000
ICE.BRN,D,20150331,000000,55.1000000
ICE.BRN,D,20150401,000000,56.6700000
ICE.BRN,D,20150402,000000,56.2300000
ICE.BRN,D,20150405,000000,56.4700000
ICE.BRN,D,20150406,000000,59.0100000
ICE.BRN,D,20150407,000000,59.6600000
ICE.BRN,D,20150408,000000,57.2900000
ICE.BRN,D,20150409,000000,57.9200000
ICE.BRN,D,20150410,000000,59.1000000
ICE.BRN,D,20150412,000000,58.8900000
ICE.BRN,D,20150413,000000,59.0500000
ICE.BRN,D,20150414,000000,60.1700000
ICE.BRN,D,20150415,000000,62.7100000
ICE.BRN,D,20150416,000000,63.9400000
ICE.BRN,D,20150417,000000,63.7200000
ICE.BRN,D,20150419,000000,64.0000000
ICE.BRN,D,20150420,000000,63.4800000
ICE.BRN,D,20150421,000000,61.7800000
ICE.BRN,D,20150422,000000,62.8500000
