,0,brent,er
2015-11-24,Tue,44.83,65.621
2015-11-25,Wed,46.12,65.4789
2015-11-26,Thu,46.17,65.6836
2015-11-27,Fri,45.46,66.2393
2015-11-30,Mon,44.86,66.737
2015-12-01,Tue,44.61,66.2584
2015-12-02,Wed,44.44,66.7402
2015-12-03,Thu,42.49,67.7691
2015-12-04,Fri,43.84,67.6698
2015-12-07,Mon,43.0,68.5156
2015-12-08,Tue,40.73,69.3026
2015-12-09,Wed,40.26,69.2
2015-12-10,Thu,40.11,69.2151
2015-12-11,Fri,39.73,69.1755
2015-12-14,Mon,37.93,70.2244
2015-12-15,Tue,37.92,70.8295
2015-12-16,Wed,38.45,70.4012
2015-12-17,Thu,37.19,70.5806
2015-12-18,Fri,37.06,71.3215
2015-12-21,Mon,36.88,71.2553
2015-12-22,Tue,36.35,71.1211
2015-12-23,Wed,36.11,70.9333
2015-12-24,Thu,37.36,69.5165
2015-12-28,Mon,37.89,70.7865
2015-12-29,Tue,36.62,72.5066
2015-12-30,Wed,37.79,72.8827
2015-12-31,Thu,36.46,72.9299
2016-01-11,Mon,37.28,75.9507
2016-01-12,Tue,31.55,76.6041
2016-01-13,Wed,30.86,76.4275
2016-01-14,Thu,30.31,76.523
2016-01-15,Fri,31.03,76.565
2016-01-18,Mon,28.94,78.6678
2016-01-19,Tue,28.55,78.4862
2016-01-20,Wed,28.76,79.4614
2016-01-21,Thu,27.88,83.5913
2016-01-22,Fri,29.25,80.5714
2016-01-25,Mon,32.18,77.7965
2016-01-26,Tue,30.5,81.8394
2016-01-27,Wed,31.8,78.9969
2016-01-28,Thu,33.1,77.3674
2016-01-29,Fri,33.89,75.1723
2016-02-01,Mon,34.74,76.3264
2016-02-02,Tue,34.24,77.9273
2016-02-03,Wed,32.72,79.2593
2016-02-04,Thu,35.04,76.4609
2016-02-05,Fri,34.46,77.3409
2016-02-08,Mon,34.06,76.8614
2016-02-09,Tue,32.88,78.6805
2016-02-10,Wed,30.32,79.0689
2016-02-11,Thu,30.84,79.1144
2016-02-12,Fri,30.06,79.4951
2016-02-15,Mon,33.36,77.7792
2016-02-16,Tue,33.39,76.245
2016-02-17,Wed,32.18,77.8503
2016-02-18,Thu,34.5,75.4575
2016-02-19,Fri,34.28,76.3657
2016-02-24,Wed,33.01,76.3928
2016-02-25,Thu,34.41,76.3929
2016-02-26,Fri,35.29,75.0903
2016-02-29,Mon,35.1,75.8994
2016-03-01,Tue,35.97,74.0536
2016-03-02,Wed,36.81,73.6256
2016-03-03,Thu,36.93,73.8242
2016-03-04,Fri,37.07,73.1854
2016-03-09,Wed,38.72,72.3775
2016-03-10,Thu,41.07,71.0928
2016-03-11,Fri,40.05,70.3067
2016-03-14,Mon,40.39,70.1542
2016-03-15,Tue,39.53,70.5408
2016-03-16,Wed,38.74,71.0256
2016-03-17,Thu,40.33,68.5598
2016-03-18,Fri,41.54,68.4026
2016-03-21,Mon,41.2,68.8086
2016-03-22,Tue,41.54,67.7764
2016-03-23,Wed,41.79,67.6409
2016-03-24,Thu,40.47,68.9328
2016-03-28,Mon,40.44,67.7807
2016-03-29,Tue,40.27,68.7549
2016-03-30,Wed,39.14,67.6076
2016-03-31,Thu,39.26,67.8552
2016-04-01,Fri,39.6,67.141
2016-04-04,Mon,38.67,68.6753
2016-04-05,Tue,37.69,68.8901
2016-04-06,Wed,37.87,68.5215
2016-04-07,Thu,39.84,67.796
2016-04-08,Fri,39.43,67.4662
2016-04-11,Mon,41.94,67.125
2016-04-12,Tue,42.83,66.3456
2016-04-13,Wed,44.69,65.7662
2016-04-14,Thu,44.18,66.4954
2016-04-15,Fri,43.84,66.0452
2016-04-18,Mon,43.1,68.2724
2016-04-19,Tue,42.91,65.6474
2016-04-20,Wed,44.03,66.0364
2016-04-21,Thu,45.8,65.0254
2016-04-22,Fri,44.53,66.2198
2016-04-25,Mon,45.11,66.6295
2016-04-26,Tue,44.48,66.4559
2016-04-27,Wed,45.74,65.1618
2016-04-28,Thu,47.18,65.1133
2016-04-29,Fri,48.14,64.3334
2016-05-04,Wed,48.13,66.1718
2016-05-05,Thu,44.62,65.8918
2016-05-06,Fri,45.01,66.1928
2016-05-10,Tue,45.37,66.3277
2016-05-11,Wed,45.52,66.2428
2016-05-12,Thu,47.6,64.9607
2016-05-13,Fri,48.08,64.9306
2016-05-16,Mon,47.83,64.8895
2016-05-17,Tue,48.97,64.5138
2016-05-18,Wed,49.28,65.0641
2016-05-19,Thu,48.93,66.211
2016-05-20,Fri,48.81,66.3775
2016-05-23,Mon,48.72,67.0475
2016-05-24,Tue,48.35,67.0493
2016-05-25,Wed,48.61,65.8949
2016-05-26,Thu,49.74,65.2062
2016-05-27,Fri,49.59,66.0413
2016-05-30,Mon,49.32,66.0825
2016-05-31,Tue,49.76,65.9962
2016-06-01,Wed,49.69,66.6156
2016-06-02,Thu,49.72,66.7491
2016-06-03,Fri,50.04,66.8529
2016-06-06,Mon,49.64,65.7894
2016-06-07,Tue,50.55,65.2089
2016-06-08,Wed,51.44,64.6797
2016-06-09,Thu,52.51,63.7402
2016-06-10,Fri,51.95,64.7077
2016-06-14,Tue,50.54,66.0306
2016-06-15,Wed,49.83,65.9156
2016-06-16,Thu,48.97,65.8618
2016-06-17,Fri,47.19,65.4398
2016-06-20,Mon,49.17,64.1509
2016-06-21,Tue,50.65,64.1743
2016-06-22,Wed,50.62,63.7162
2016-06-23,Thu,49.88,64.3212
2016-06-24,Fri,50.91,65.5287
2016-06-27,Mon,48.41,65.0588
2016-06-28,Tue,47.16,64.8095
2016-06-29,Wed,48.58,64.2575
2016-06-30,Thu,50.61,64.1755
2016-07-01,Fri,49.68,64.0165
2016-07-04,Mon,50.35,63.6844
2016-07-05,Tue,50.1,64.2676
2016-07-06,Wed,47.96,64.6304
2016-07-07,Thu,48.8,64.05
2016-07-08,Fri,46.4,64.2488
2016-07-11,Mon,46.76,64.2024
2016-07-12,Tue,46.25,63.9029
2016-07-13,Wed,48.47,63.8531
2016-07-14,Thu,46.26,63.5773
2016-07-15,Fri,47.37,63.1697
2016-07-18,Mon,47.61,63.1154
2016-07-19,Tue,46.96,62.9891
2016-07-20,Wed,46.66,63.4183
2016-07-21,Thu,47.17,63.7373
2016-07-22,Fri,46.2,64.627
2016-07-25,Mon,45.69,64.9184
2016-07-26,Tue,44.72,65.7408
2016-07-27,Wed,44.87,65.9467
2016-07-28,Thu,43.47,66.1125
2016-07-29,Fri,42.7,67.0512
2016-08-01,Mon,43.53,65.9553
2016-08-02,Tue,42.14,66.8816
2016-08-03,Wed,41.8,66.742
2016-08-04,Thu,43.1,66.3941
2016-08-05,Fri,44.29,65.5627
2016-08-08,Mon,44.27,65.0799
2016-08-09,Tue,45.39,64.7848
2016-08-10,Wed,44.98,64.8137
2016-08-11,Thu,44.05,64.9497
2016-08-12,Fri,46.04,64.3364
2016-08-15,Mon,46.97,64.2076
2016-08-16,Tue,48.35,63.9514
2016-08-17,Wed,49.23,63.9943
2016-08-18,Thu,49.85,63.5487
2016-08-19,Fri,50.89,63.9391
2016-08-22,Mon,50.88,64.2078
2016-08-23,Tue,49.16,64.7684
2016-08-24,Wed,49.96,64.814
2016-08-25,Thu,49.05,64.9459
2016-08-26,Fri,49.67,64.738
2016-08-29,Mon,49.92,65.081
2016-08-30,Tue,49.26,64.9072
2016-08-31,Wed,48.37,65.2535
2016-09-01,Thu,46.89,65.2566
2016-09-02,Fri,45.45,65.8684
2016-09-05,Mon,46.83,64.7644
2016-09-06,Tue,47.63,64.8306
2016-09-07,Wed,47.26,64.3804
2016-09-08,Thu,47.98,63.973
2016-09-09,Fri,49.99,64.1617
2016-09-12,Mon,48.01,65.0539
2016-09-13,Tue,48.32,64.8102
2016-09-14,Wed,47.1,64.9737
2016-09-15,Thu,45.85,65.217
2016-09-16,Fri,46.59,64.994
2016-09-19,Mon,45.77,64.9173
2016-09-20,Tue,45.95,64.7513
2016-09-21,Wed,45.88,64.4424
2016-09-22,Thu,46.83,63.7942
2016-09-23,Fri,47.65,63.8642
2016-09-26,Mon,45.89,64.1506
2016-09-27,Tue,47.35,63.6921
2016-09-28,Wed,45.97,63.9509
2016-09-29,Thu,48.69,63.1581
2016-09-30,Fri,49.24,63.396
2016-10-03,Mon,50.19,62.5477
2016-10-04,Tue,50.89,62.4323
2016-10-05,Wed,50.87,62.4583
2016-10-06,Thu,51.86,62.39
2016-10-07,Fri,52.51,62.3031
2016-10-10,Mon,51.93,62.3884
2016-10-11,Tue,53.14,62.1946
2016-10-12,Wed,52.41,62.5892
2016-10-13,Thu,51.81,63.3465
2016-10-14,Fri,52.03,62.9934
2016-10-17,Mon,51.95,63.151
2016-10-18,Tue,51.52,62.89
2016-10-19,Wed,51.68,62.5841
2016-10-20,Thu,52.67,62.4194
2016-10-21,Fri,51.38,62.4499
2016-10-24,Mon,51.78,62.2349
2016-10-25,Tue,51.46,62.048
2016-10-26,Wed,50.79,62.2597
2016-10-27,Thu,49.98,63.0399
2016-10-28,Fri,50.47,62.9037
2016-10-31,Mon,49.71,63.2174
2016-11-01,Tue,48.61,63.2025
2016-11-02,Wed,48.14,63.4166
2016-11-03,Thu,46.86,63.5043
2016-11-07,Mon,46.35,63.9074
2016-11-08,Tue,46.15,63.7364
2016-11-09,Wed,46.04,63.8928
2016-11-10,Thu,46.36,63.4161
2016-11-11,Fri,45.84,65.2167
2016-11-14,Mon,44.75,65.8591
2016-11-15,Tue,44.43,65.5548
2016-11-16,Wed,46.95,64.5463
2016-11-17,Thu,46.63,64.9154
2016-11-18,Fri,46.49,65.1023
2016-11-21,Mon,46.86,64.358
2016-11-22,Tue,48.9,63.6282
2016-11-23,Wed,49.12,64.0087
2016-11-24,Thu,48.95,64.6279
2016-11-25,Fri,49.0,64.6174
2016-11-28,Mon,47.24,64.9153
2016-11-29,Tue,48.24,64.9449
2016-11-30,Wed,46.38,65.2382
2016-12-01,Thu,51.84,63.6807
2016-12-02,Fri,53.94,64.1528
2016-12-05,Mon,54.46,63.9242
2016-12-06,Tue,54.94,63.8741
2016-12-07,Wed,53.93,63.9114
2016-12-08,Thu,53.0,63.3901
2016-12-09,Fri,53.89,63.3028
2016-12-12,Mon,54.33,61.5804
2016-12-13,Tue,55.69,61.069
2016-12-14,Wed,55.72,60.8079
2016-12-15,Thu,53.9,61.6368
2016-12-16,Fri,54.02,61.7515
2016-12-19,Mon,55.21,61.7931
2016-12-20,Tue,54.92,61.7967
2016-12-21,Wed,55.35,61.1092
2016-12-22,Thu,54.46,60.8641
2016-12-23,Fri,55.05,60.8528
2016-12-27,Tue,55.16,60.8587
2016-12-28,Wed,56.09,60.6669
2016-12-29,Thu,56.22,60.273
2016-12-30,Fri,56.85,60.6569
2017-01-09,Mon,56.82,59.8961
2017-01-10,Tue,54.94,59.9533
2017-01-11,Wed,53.64,60.1614
2017-01-12,Thu,55.1,59.4978
2017-01-13,Fri,56.01,59.37
2017-01-16,Mon,55.45,59.6067
2017-01-17,Tue,55.86,59.4015
2017-01-18,Wed,55.47,59.183
2017-01-19,Thu,53.92,59.3521
2017-01-20,Fri,54.16,59.6697
2017-01-23,Mon,55.49,59.5034
2017-01-24,Tue,55.23,59.2168
2017-01-25,Wed,55.44,59.1489
2017-01-26,Thu,55.08,59.6356
2017-01-27,Fri,56.24,60.3196
2017-01-30,Mon,55.52,60.1618
2017-01-31,Tue,55.23,60.0851
2017-02-01,Wed,55.58,60.3099
2017-02-02,Thu,56.8,59.9858
2017-02-03,Fri,56.56,59.3137
2017-02-06,Mon,56.81,58.7121
2017-02-07,Tue,55.72,59.1933
2017-02-08,Wed,55.05,59.5129
2017-02-09,Thu,55.12,59.0235
2017-02-10,Fri,55.63,58.8457
2017-02-13,Mon,56.7,58.0619
2017-02-14,Tue,55.59,57.7388
2017-02-15,Wed,55.97,56.7719
2017-02-16,Thu,55.75,57.1507
2017-02-17,Fri,55.65,57.6342
2017-02-20,Mon,55.81,58.0967
2017-02-21,Tue,56.18,57.859
2017-02-22,Wed,56.66,57.4762
2017-02-27,Mon,55.84,57.9371
2017-02-28,Tue,55.93,57.9627
2017-03-01,Wed,56.51,58.3776
2017-03-02,Thu,56.36,58.4067
2017-03-03,Fri,55.08,58.9099
2017-03-06,Mon,55.9,58.337
2017-03-07,Tue,56.01,58.263
2017-03-09,Thu,55.92,58.8318
2017-03-10,Fri,52.19,59.2174
2017-03-13,Mon,51.37,59.1327
2017-03-14,Tue,51.35,58.954
2017-03-15,Wed,50.92,59.1128
2017-03-16,Thu,51.81,58.2437
2017-03-17,Fri,51.74,57.9344
2017-03-20,Mon,51.76,57.2847
2017-03-21,Tue,51.62,57.2323
2017-03-22,Wed,50.96,57.636
2017-03-23,Thu,50.64,57.5228
2017-03-24,Fri,50.56,57.4247
2017-03-27,Mon,50.8,57.0233
2017-03-28,Tue,50.75,56.9364
